,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
09-01-2025,17-01-2025,,,,,,,,14-01-1900,01-01-1900,17-07-1905,,,10-01-1900,01-01-1900,17-07-1905,,,,9.44,,16-01-2025,FALSE,,
08-01-2025,16-01-2025,,,,,,,,13-01-1900,01-01-1900,17-07-1905,,,09-01-1900,01-01-1900,17-07-1905,,,,9.98,,15-01-2025,FALSE,,
07-01-2025,15-01-2025,,,,,,,,10-01-1900,01-01-1900,17-07-1905,,,08-01-1900,01-01-1900,17-07-1905,,,,9.37,,14-01-2025,FALSE,,
06-01-2025,14-01-2025,,,,,,,,09-01-1900,01-01-1900,17-07-1905,,,07-01-1900,01-01-1900,17-07-1905,,,,10,,13-01-2025,FALSE,,
03-01-2025,13-01-2025,,,,,,,,08-01-1900,01-01-1900,17-07-1905,,,06-01-1900,01-01-1900,17-07-1905,,,,10,,10-01-2025,FALSE,,
02-01-2025,10-01-2025,,,,,,,,07-01-1900,01-01-1900,17-07-1905,,,03-01-1900,01-01-1900,17-07-1905,,,,10.1,,08-01-2025,FALSE,,
31-12-2024,08-01-2025,,,,,,,,06-01-1900,01-01-1900,17-07-1905,,,02-01-1900,01-01-1900,17-07-1905,,,,10.1,,07-01-2025,FALSE,,
30-12-2024,07-01-2025,,,,,,,,03-01-1900,01-01-1900,17-07-1905,,,31-01-1900,12-01-1900,16-07-1905,,,,10.15,,06-01-2025,FALSE,,
27-12-2024,06-01-2025,,,,,,,,02-01-1900,01-01-1900,17-07-1905,,,30-01-1900,12-01-1900,16-07-1905,,,,10.25,,03-01-2025,FALSE,,
26-12-2024,03-01-2025,,,,,,,,27-01-1900,12-01-1900,16-07-1905,,,27-01-1900,12-01-1900,16-07-1905,,,,10.55,,02-01-2025,FALSE,,
25-12-2024,02-01-2025,,,,,,,,26-01-1900,12-01-1900,16-07-1905,,,26-01-1900,12-01-1900,16-07-1905,,,,10.2,,31-12-2024,FALSE,,
24-12-2024,31-12-2024,,,,,,,,23-01-1900,12-01-1900,16-07-1905,,,25-01-1900,12-01-1900,16-07-1905,,,,10.3,,30-12-2024,FALSE,,
23-12-2024,30-12-2024,,,,,,,,20-01-1900,12-01-1900,16-07-1905,,,24-01-1900,12-01-1900,16-07-1905,,,,10.2,,27-12-2024,FALSE,,
20-12-2024,27-12-2024,,,,,,,,19-01-1900,12-01-1900,16-07-1905,,,23-01-1900,12-01-1900,16-07-1905,,,,10.1,,26-12-2024,FALSE,,
19-12-2024,26-12-2024,,,,,,,,18-01-1900,12-01-1900,16-07-1905,,,20-01-1900,12-01-1900,16-07-1905,,,,10.05,,24-12-2024,FALSE,,
18-12-2024,24-12-2024,,,,,,,,17-01-1900,12-01-1900,16-07-1905,,,19-01-1900,12-01-1900,16-07-1905,,,,10.2,,23-12-2024,FALSE,,
17-12-2024,23-12-2024,,,,,,,,16-01-1900,12-01-1900,16-07-1905,,,18-01-1900,12-01-1900,16-07-1905,,,,10.1,,20-12-2024,FALSE,,
16-12-2024,20-12-2024,,,,,,,,13-01-1900,12-01-1900,16-07-1905,,,17-01-1900,12-01-1900,16-07-1905,,,,10.25,,19-12-2024,FALSE,,
13-12-2024,19-12-2024,,,,,,,,12-01-1900,12-01-1900,16-07-1905,,,16-01-1900,12-01-1900,16-07-1905,,,,10.1,,18-12-2024,FALSE,,
12-12-2024,18-12-2024,,,,,,,,11-01-1900,12-01-1900,16-07-1905,,,13-01-1900,12-01-1900,16-07-1905,,,,10.25,,17-12-2024,FALSE,,
11-12-2024,17-12-2024,,,,,,,,10-01-1900,12-01-1900,16-07-1905,,,12-01-1900,12-01-1900,16-07-1905,,,,10.35,,16-12-2024,FALSE,,
10-12-2024,16-12-2024,,,,,,,,09-01-1900,12-01-1900,16-07-1905,,,11-01-1900,12-01-1900,16-07-1905,,,,10.4,,13-12-2024,FALSE,,
09-12-2024,13-12-2024,,,,,,,,06-01-1900,12-01-1900,16-07-1905,,,10-01-1900,12-01-1900,16-07-1905,,,,10.55,,12-12-2024,FALSE,,
06-12-2024,12-12-2024,,,,,,,,05-01-1900,12-01-1900,16-07-1905,,,09-01-1900,12-01-1900,16-07-1905,,,,10.95,,11-12-2024,FALSE,,
05-12-2024,11-12-2024,,,,,,,,04-01-1900,12-01-1900,16-07-1905,,,06-01-1900,12-01-1900,16-07-1905,,,,10.65,,10-12-2024,FALSE,,
04-12-2024,10-12-2024,,,,,,,,03-01-1900,12-01-1900,16-07-1905,,,05-01-1900,12-01-1900,16-07-1905,,,,10.8,,09-12-2024,FALSE,,
03-12-2024,09-12-2024,,,,,,,,02-01-1900,12-01-1900,16-07-1905,,,04-01-1900,12-01-1900,16-07-1905,,,,10.9,,06-12-2024,FALSE,,
02-12-2024,06-12-2024,,,,,,,,29-01-1900,11-01-1900,16-07-1905,,,03-01-1900,12-01-1900,16-07-1905,,,,10.85,,05-12-2024,FALSE,,
29-11-2024,05-12-2024,,,,,,,,28-01-1900,11-01-1900,16-07-1905,,,02-01-1900,12-01-1900,16-07-1905,,,,10.75,,04-12-2024,FALSE,,
28-11-2024,04-12-2024,,,,,,,,27-01-1900,11-01-1900,16-07-1905,,,29-01-1900,11-01-1900,16-07-1905,,,,11,,03-12-2024,FALSE,,
27-11-2024,03-12-2024,,,,,,,,26-01-1900,11-01-1900,16-07-1905,,,28-01-1900,11-01-1900,16-07-1905,,,,10.7,,02-12-2024,FALSE,,
26-11-2024,02-12-2024,,,,,,,,25-01-1900,11-01-1900,16-07-1905,,,27-01-1900,11-01-1900,16-07-1905,,,,10.6,,29-11-2024,FALSE,,
25-11-2024,29-11-2024,,,,,,,,22-01-1900,11-01-1900,16-07-1905,,,26-01-1900,11-01-1900,16-07-1905,,,,10.4,,27-11-2024,FALSE,,
22-11-2024,27-11-2024,,,,,,,,21-01-1900,11-01-1900,16-07-1905,,,25-01-1900,11-01-1900,16-07-1905,,,,10.15,,26-11-2024,FALSE,,
21-11-2024,26-11-2024,,,,,,,,20-01-1900,11-01-1900,16-07-1905,,,22-01-1900,11-01-1900,16-07-1905,,,,10.25,,25-11-2024,FALSE,,
20-11-2024,25-11-2024,,,,,,,,19-01-1900,11-01-1900,16-07-1905,,,21-01-1900,11-01-1900,16-07-1905,,,,10.2,,22-11-2024,FALSE,,
19-11-2024,22-11-2024,,,,,,,,18-01-1900,11-01-1900,16-07-1905,,,20-01-1900,11-01-1900,16-07-1905,,,,10.2,,21-11-2024,FALSE,,
18-11-2024,21-11-2024,,,,,,,,15-01-1900,11-01-1900,16-07-1905,,,19-01-1900,11-01-1900,16-07-1905,,,,10.2,,20-11-2024,FALSE,,
15-11-2024,20-11-2024,,,,,,,,14-01-1900,11-01-1900,16-07-1905,,,18-01-1900,11-01-1900,16-07-1905,,,,10.3,,19-11-2024,FALSE,,
14-11-2024,19-11-2024,,,,,,,,13-01-1900,11-01-1900,16-07-1905,,,15-01-1900,11-01-1900,16-07-1905,,,,10,,18-11-2024,FALSE,,
13-11-2024,18-11-2024,,,,,,,,12-01-1900,11-01-1900,16-07-1905,,,14-01-1900,11-01-1900,16-07-1905,,,,10.3,,15-11-2024,FALSE,,
12-11-2024,15-11-2024,,,,,,,,11-01-1900,11-01-1900,16-07-1905,,,13-01-1900,11-01-1900,16-07-1905,,,,10.45,,14-11-2024,FALSE,,
11-11-2024,14-11-2024,,,,,,,,08-01-1900,11-01-1900,16-07-1905,,,12-01-1900,11-01-1900,16-07-1905,,,,10.8,,13-11-2024,FALSE,,
08-11-2024,13-11-2024,,,,,,,,07-01-1900,11-01-1900,16-07-1905,,,11-01-1900,11-01-1900,16-07-1905,,,,11.1,,12-11-2024,FALSE,,
07-11-2024,12-11-2024,,,,,,,,06-01-1900,11-01-1900,16-07-1905,,,08-01-1900,11-01-1900,16-07-1905,,,,11.25,,11-11-2024,FALSE,,
06-11-2024,11-11-2024,,,,,,,,05-01-1900,11-01-1900,16-07-1905,,,07-01-1900,11-01-1900,16-07-1905,,,,11.45,,08-11-2024,FALSE,,
05-11-2024,08-11-2024,,,,,,,,04-01-1900,11-01-1900,16-07-1905,,,06-01-1900,11-01-1900,16-07-1905,,,,11.7,,07-11-2024,FALSE,,
04-11-2024,07-11-2024,,,,,,,,31-01-1900,10-01-1900,16-07-1905,,,05-01-1900,11-01-1900,16-07-1905,,,,11.8,,06-11-2024,FALSE,,
01-11-2024,06-11-2024,,,,,,,,30-01-1900,10-01-1900,16-07-1905,,,04-01-1900,11-01-1900,16-07-1905,,,,11.8,,05-11-2024,FALSE,,
30-10-2024,05-11-2024,,,,,,,,29-01-1900,10-01-1900,16-07-1905,,,01-01-1900,11-01-1900,16-07-1905,,,,11.25,,04-11-2024,FALSE,,
29-10-2024,04-11-2024,,,,,,,,28-01-1900,10-01-1900,16-07-1905,,,30-01-1900,10-01-1900,16-07-1905,,,,11.3,,01-11-2024,FALSE,,
28-10-2024,01-11-2024,,,,,,,,25-01-1900,10-01-1900,16-07-1905,,,29-01-1900,10-01-1900,16-07-1905,,,,11.1,,31-10-2024,FALSE,,
25-10-2024,31-10-2024,,,,,,,,24-01-1900,10-01-1900,16-07-1905,,,28-01-1900,10-01-1900,16-07-1905,,,,11.2,,30-10-2024,FALSE,,
24-10-2024,30-10-2024,,,,,,,,23-01-1900,10-01-1900,16-07-1905,,,25-01-1900,10-01-1900,16-07-1905,,,,11.1,,29-10-2024,FALSE,,
23-10-2024,29-10-2024,,,,,,,,22-01-1900,10-01-1900,16-07-1905,,,24-01-1900,10-01-1900,16-07-1905,,,,11.05,,28-10-2024,FALSE,,
22-10-2024,28-10-2024,,,,,,,,21-01-1900,10-01-1900,16-07-1905,,,23-01-1900,10-01-1900,16-07-1905,,,,11.05,,25-10-2024,FALSE,,
21-10-2024,25-10-2024,,,,,,,,18-01-1900,10-01-1900,16-07-1905,,,22-01-1900,10-01-1900,16-07-1905,,,,11.05,,24-10-2024,FALSE,,
18-10-2024,24-10-2024,,,,,,,,17-01-1900,10-01-1900,16-07-1905,,,21-01-1900,10-01-1900,16-07-1905,,,,11.05,,23-10-2024,FALSE,,
17-10-2024,23-10-2024,,,,,,,,16-01-1900,10-01-1900,16-07-1905,,,18-01-1900,10-01-1900,16-07-1905,,,,11.2,,22-10-2024,FALSE,,
16-10-2024,22-10-2024,,,,,,,,15-01-1900,10-01-1900,16-07-1905,,,17-01-1900,10-01-1900,16-07-1905,,,,11.05,,21-10-2024,FALSE,,
15-10-2024,21-10-2024,,,,,,,,14-01-1900,10-01-1900,16-07-1905,,,16-01-1900,10-01-1900,16-07-1905,,,,11.2,,18-10-2024,FALSE,,
14-10-2024,18-10-2024,,,,,,,,11-01-1900,10-01-1900,16-07-1905,,,15-01-1900,10-01-1900,16-07-1905,,,,11.25,,17-10-2024,FALSE,,
11-10-2024,17-10-2024,,,,,,,,10-01-1900,10-01-1900,16-07-1905,,,14-01-1900,10-01-1900,16-07-1905,,,,11.25,,16-10-2024,FALSE,,
09-10-2024,16-10-2024,,,,,,,,09-01-1900,10-01-1900,16-07-1905,,,11-01-1900,10-01-1900,16-07-1905,,,,11.55,,15-10-2024,FALSE,,
08-10-2024,15-10-2024,,,,,,,,08-01-1900,10-01-1900,16-07-1905,,,09-01-1900,10-01-1900,16-07-1905,,,,12.25,,14-10-2024,FALSE,,
07-10-2024,14-10-2024,,,,,,,,07-01-1900,10-01-1900,16-07-1905,,,08-01-1900,10-01-1900,16-07-1905,,,,12.7,,11-10-2024,FALSE,,
04-10-2024,11-10-2024,,,,,,,,04-01-1900,10-01-1900,16-07-1905,,,07-01-1900,10-01-1900,16-07-1905,,,,12.8,,10-10-2024,FALSE,,
01-10-2024,10-10-2024,,,,,,,,03-01-1900,10-01-1900,16-07-1905,,,04-01-1900,10-01-1900,16-07-1905,,,,12.85,,09-10-2024,FALSE,,
30-09-2024,09-10-2024,,,,,,,,02-01-1900,10-01-1900,16-07-1905,,,01-01-1900,10-01-1900,16-07-1905,,,,12.6,,08-10-2024,FALSE,,
27-09-2024,08-10-2024,,,,,,,,01-01-1900,10-01-1900,16-07-1905,,,30-01-1900,09-01-1900,16-07-1905,,,,12.5,,07-10-2024,FALSE,,
26-09-2024,07-10-2024,,,,,,,,30-01-1900,09-01-1900,16-07-1905,,,27-01-1900,09-01-1900,16-07-1905,,,,12.2,,04-10-2024,FALSE,,
25-09-2024,04-10-2024,,,,,,,,27-01-1900,09-01-1900,16-07-1905,,,26-01-1900,09-01-1900,16-07-1905,,,,12.4,,03-10-2024,FALSE,,
24-09-2024,03-10-2024,,,,,,,,26-01-1900,09-01-1900,16-07-1905,,,25-01-1900,09-01-1900,16-07-1905,,,,12.05,,02-10-2024,FALSE,,
23-09-2024,02-10-2024,,,,,,,,25-01-1900,09-01-1900,16-07-1905,,,24-01-1900,09-01-1900,16-07-1905,,,,12.15,,01-10-2024,FALSE,,
20-09-2024,01-10-2024,,,,,,,,24-01-1900,09-01-1900,16-07-1905,,,23-01-1900,09-01-1900,16-07-1905,,,,12.55,,30-09-2024,FALSE,,
19-09-2024,30-09-2024,,,,,,,,23-01-1900,09-01-1900,16-07-1905,,,20-01-1900,09-01-1900,16-07-1905,,,,12.4,,27-09-2024,FALSE,,
18-09-2024,27-09-2024,,,,,,,,20-01-1900,09-01-1900,16-07-1905,,,19-01-1900,09-01-1900,16-07-1905,,,,12.1,,26-09-2024,FALSE,,
16-09-2024,26-09-2024,,,,,,,,19-01-1900,09-01-1900,16-07-1905,,,18-01-1900,09-01-1900,16-07-1905,,,,12.05,,25-09-2024,FALSE,,
13-09-2024,25-09-2024,,,,,,,,18-01-1900,09-01-1900,16-07-1905,,,16-01-1900,09-01-1900,16-07-1905,,,,11.65,,24-09-2024,FALSE,,
12-09-2024,24-09-2024,,,,,,,,17-01-1900,09-01-1900,16-07-1905,,,13-01-1900,09-01-1900,16-07-1905,,,,11.5,,23-09-2024,FALSE,,
11-09-2024,23-09-2024,,,,,,,,16-01-1900,09-01-1900,16-07-1905,,,12-01-1900,09-01-1900,16-07-1905,,,,11.1,,20-09-2024,FALSE,,
10-09-2024,20-09-2024,,,,,,,,13-01-1900,09-01-1900,16-07-1905,,,11-01-1900,09-01-1900,16-07-1905,,,,11.15,,19-09-2024,FALSE,,
09-09-2024,19-09-2024,,,,,,,,12-01-1900,09-01-1900,16-07-1905,,,10-01-1900,09-01-1900,16-07-1905,,,,11.35,,18-09-2024,FALSE,,
06-09-2024,18-09-2024,,,,,,,,11-01-1900,09-01-1900,16-07-1905,,,09-01-1900,09-01-1900,16-07-1905,,,,11.25,,17-09-2024,FALSE,,
05-09-2024,17-09-2024,,,,,,,,10-01-1900,09-01-1900,16-07-1905,,,06-01-1900,09-01-1900,16-07-1905,,,,11.15,,16-09-2024,FALSE,,
04-09-2024,16-09-2024,,,,,,,,09-01-1900,09-01-1900,16-07-1905,,,05-01-1900,09-01-1900,16-07-1905,,,,11.15,,13-09-2024,FALSE,,
03-09-2024,13-09-2024,,,,,,,,06-01-1900,09-01-1900,16-07-1905,,,04-01-1900,09-01-1900,16-07-1905,,,,11.65,,12-09-2024,FALSE,,
02-09-2024,12-09-2024,,,,,,,,05-01-1900,09-01-1900,16-07-1905,,,03-01-1900,09-01-1900,16-07-1905,,,,11.85,,11-09-2024,FALSE,,
30-08-2024,11-09-2024,,,,,,,,04-01-1900,09-01-1900,16-07-1905,,,02-01-1900,09-01-1900,16-07-1905,,,,12,,10-09-2024,FALSE,,
29-08-2024,10-09-2024,,,,,,,,03-01-1900,09-01-1900,16-07-1905,,,30-01-1900,08-01-1900,16-07-1905,,,,12.05,,09-09-2024,FALSE,,
28-08-2024,09-09-2024,,,,,,,,02-01-1900,09-01-1900,16-07-1905,,,29-01-1900,08-01-1900,16-07-1905,,,,11.95,,06-09-2024,FALSE,,
27-08-2024,06-09-2024,,,,,,,,30-01-1900,08-01-1900,16-07-1905,,,28-01-1900,08-01-1900,16-07-1905,,,,12,,05-09-2024,FALSE,,
26-08-2024,05-09-2024,,,,,,,,29-01-1900,08-01-1900,16-07-1905,,,27-01-1900,08-01-1900,16-07-1905,,,,11.55,,04-09-2024,FALSE,,
23-08-2024,04-09-2024,,,,,,,,28-01-1900,08-01-1900,16-07-1905,,,26-01-1900,08-01-1900,16-07-1905,,,,11.4,,03-09-2024,FALSE,,
22-08-2024,03-09-2024,,,,,,,,27-01-1900,08-01-1900,16-07-1905,,,23-01-1900,08-01-1900,16-07-1905,,,,11.6,,30-08-2024,FALSE,,
21-08-2024,30-08-2024,,,,,,,,22-01-1900,08-01-1900,16-07-1905,,,22-01-1900,08-01-1900,16-07-1905,,,,11.45,,29-08-2024,FALSE,,
20-08-2024,29-08-2024,,,,,,,,21-01-1900,08-01-1900,16-07-1905,,,21-01-1900,08-01-1900,16-07-1905,,,,11.4,,28-08-2024,FALSE,,
19-08-2024,28-08-2024,,,,,,,,20-01-1900,08-01-1900,16-07-1905,,,20-01-1900,08-01-1900,16-07-1905,,,,11.25,,27-08-2024,FALSE,,
16-08-2024,27-08-2024,,,,,,,,19-01-1900,08-01-1900,16-07-1905,,,19-01-1900,08-01-1900,16-07-1905,,,,11.3,,26-08-2024,FALSE,,
15-08-2024,26-08-2024,,,,,,,,16-01-1900,08-01-1900,16-07-1905,,,16-01-1900,08-01-1900,16-07-1905,,,,11.35,,23-08-2024,FALSE,,
14-08-2024,23-08-2024,,,,,,,,15-01-1900,08-01-1900,16-07-1905,,,15-01-1900,08-01-1900,16-07-1905,,,,11.4,,22-08-2024,FALSE,,
13-08-2024,22-08-2024,,,,,,,,14-01-1900,08-01-1900,16-07-1905,,,14-01-1900,08-01-1900,16-07-1905,,,,11.1,,21-08-2024,FALSE,,
12-08-2024,21-08-2024,,,,,,,,13-01-1900,08-01-1900,16-07-1905,,,13-01-1900,08-01-1900,16-07-1905,,,,11.3,,20-08-2024,FALSE,,
09-08-2024,20-08-2024,,,,,,,,12-01-1900,08-01-1900,16-07-1905,,,12-01-1900,08-01-1900,16-07-1905,,,,11.2,,19-08-2024,FALSE,,
08-08-2024,19-08-2024,,,,,,,,09-01-1900,08-01-1900,16-07-1905,,,09-01-1900,08-01-1900,16-07-1905,,,,11.2,,16-08-2024,FALSE,,
07-08-2024,16-08-2024,,,,,,,,08-01-1900,08-01-1900,16-07-1905,,,08-01-1900,08-01-1900,16-07-1905,,,,11.35,,15-08-2024,FALSE,,
06-08-2024,15-08-2024,,,,,,,,07-01-1900,08-01-1900,16-07-1905,,,07-01-1900,08-01-1900,16-07-1905,,,,10.9,,14-08-2024,FALSE,,
05-08-2024,14-08-2024,,,,,,,,06-01-1900,08-01-1900,16-07-1905,,,06-01-1900,08-01-1900,16-07-1905,,,,11.3,,13-08-2024,FALSE,,
02-08-2024,13-08-2024,,,,,,,,05-01-1900,08-01-1900,16-07-1905,,,05-01-1900,08-01-1900,16-07-1905,,,,12.55,,12-08-2024,FALSE,,
01-08-2024,12-08-2024,,,,,,,,02-01-1900,08-01-1900,16-07-1905,,,02-01-1900,08-01-1900,16-07-1905,,,,12.95,,09-08-2024,FALSE,,
31-07-2024,09-08-2024,,,,,,,,01-01-1900,08-01-1900,16-07-1905,,,01-01-1900,08-01-1900,16-07-1905,,,,12.7,,08-08-2024,FALSE,,
30-07-2024,08-08-2024,,,,,,,,31-01-1900,07-01-1900,16-07-1905,,,31-01-1900,07-01-1900,16-07-1905,,,,12.85,,07-08-2024,FALSE,,
29-07-2024,07-08-2024,,,,,,,,30-01-1900,07-01-1900,16-07-1905,,,30-01-1900,07-01-1900,16-07-1905,,,,12.65,,06-08-2024,FALSE,,
26-07-2024,06-08-2024,,,,,,,,29-01-1900,07-01-1900,16-07-1905,,,29-01-1900,07-01-1900,16-07-1905,,,,12.95,,05-08-2024,FALSE,,
23-07-2024,05-08-2024,,,,,,,,26-01-1900,07-01-1900,16-07-1905,,,26-01-1900,07-01-1900,16-07-1905,,,,13.15,,02-08-2024,FALSE,,
22-07-2024,02-08-2024,,,,,,,,25-01-1900,07-01-1900,16-07-1905,,,23-01-1900,07-01-1900,16-07-1905,,,,13.2,,01-08-2024,FALSE,,
19-07-2024,01-08-2024,,,,,,,,23-01-1900,07-01-1900,16-07-1905,,,22-01-1900,07-01-1900,16-07-1905,,,,13.75,,31-07-2024,FALSE,,
18-07-2024,31-07-2024,,,,,,,,22-01-1900,07-01-1900,16-07-1905,,,19-01-1900,07-01-1900,16-07-1905,,,,13.8,,30-07-2024,FALSE,,
17-07-2024,30-07-2024,,,,,,,,19-01-1900,07-01-1900,16-07-1905,,,18-01-1900,07-01-1900,16-07-1905,,,,13.8,,29-07-2024,FALSE,,
16-07-2024,29-07-2024,,,,,,,,18-01-1900,07-01-1900,16-07-1905,,,17-01-1900,07-01-1900,16-07-1905,,,,13.8,,26-07-2024,FALSE,,
15-07-2024,26-07-2024,,,,,,,,17-01-1900,07-01-1900,16-07-1905,,,16-01-1900,07-01-1900,16-07-1905,,,,14,,25-07-2024,FALSE,,
12-07-2024,25-07-2024,,,,,,,,16-01-1900,07-01-1900,16-07-1905,,,15-01-1900,07-01-1900,16-07-1905,,,,14.15,,24-07-2024,FALSE,,
11-07-2024,24-07-2024,,,,,,,,15-01-1900,07-01-1900,16-07-1905,,,12-01-1900,07-01-1900,16-07-1905,,,,13.9,,23-07-2024,FALSE,,
10-07-2024,23-07-2024,,,,,,,,12-01-1900,07-01-1900,16-07-1905,,,11-01-1900,07-01-1900,16-07-1905,,,,14,,22-07-2024,FALSE,,
09-07-2024,22-07-2024,,,,,,,,11-01-1900,07-01-1900,16-07-1905,,,10-01-1900,07-01-1900,16-07-1905,,,,14.35,,19-07-2024,FALSE,,
08-07-2024,19-07-2024,,,,,,,,10-01-1900,07-01-1900,16-07-1905,,,09-01-1900,07-01-1900,16-07-1905,,,,14.7,,18-07-2024,FALSE,,
05-07-2024,18-07-2024,,,,,,,,09-01-1900,07-01-1900,16-07-1905,,,08-01-1900,07-01-1900,16-07-1905,,,,14.85,,17-07-2024,FALSE,,
04-07-2024,17-07-2024,,,,,,,,08-01-1900,07-01-1900,16-07-1905,,,05-01-1900,07-01-1900,16-07-1905,,,,15.1,,16-07-2024,FALSE,,
03-07-2024,16-07-2024,,,,,,,,05-01-1900,07-01-1900,16-07-1905,,,04-01-1900,07-01-1900,16-07-1905,,,,15.2,,15-07-2024,FALSE,,
02-07-2024,15-07-2024,,,,,,,,04-01-1900,07-01-1900,16-07-1905,,,03-01-1900,07-01-1900,16-07-1905,,,,14.55,,12-07-2024,FALSE,,
01-07-2024,12-07-2024,,,,,,,,03-01-1900,07-01-1900,16-07-1905,,,02-01-1900,07-01-1900,16-07-1905,,,,13.25,,11-07-2024,FALSE,,
28-06-2024,11-07-2024,,,,,,,,02-01-1900,07-01-1900,16-07-1905,,,01-01-1900,07-01-1900,16-07-1905,,,,13.65,,10-07-2024,FALSE,,
27-06-2024,10-07-2024,,,,,,,,01-01-1900,07-01-1900,16-07-1905,,,28-01-1900,06-01-1900,16-07-1905,,,,13.75,,09-07-2024,FALSE,,
26-06-2024,09-07-2024,,,,,,,,28-01-1900,06-01-1900,16-07-1905,,,27-01-1900,06-01-1900,16-07-1905,,,,12.5,,08-07-2024,FALSE,,
25-06-2024,08-07-2024,,,,,,,,27-01-1900,06-01-1900,16-07-1905,,,26-01-1900,06-01-1900,16-07-1905,,,,11.95,,05-07-2024,FALSE,,
24-06-2024,05-07-2024,,,,,,,,26-01-1900,06-01-1900,16-07-1905,,,25-01-1900,06-01-1900,16-07-1905,,,,11.9,,03-07-2024,FALSE,,
21-06-2024,03-07-2024,,,,,,,,25-01-1900,06-01-1900,16-07-1905,,,24-01-1900,06-01-1900,16-07-1905,,,,12.1,,02-07-2024,FALSE,,
20-06-2024,02-07-2024,,,,,,,,24-01-1900,06-01-1900,16-07-1905,,,21-01-1900,06-01-1900,16-07-1905,,,,11.65,,01-07-2024,FALSE,,
19-06-2024,01-07-2024,,,,,,,,21-01-1900,06-01-1900,16-07-1905,,,20-01-1900,06-01-1900,16-07-1905,,,,11.55,,28-06-2024,FALSE,,
18-06-2024,28-06-2024,,,,,,,,20-01-1900,06-01-1900,16-07-1905,,,19-01-1900,06-01-1900,16-07-1905,,,,11.65,,27-06-2024,FALSE,,
17-06-2024,27-06-2024,,,,,,,,19-01-1900,06-01-1900,16-07-1905,,,18-01-1900,06-01-1900,16-07-1905,,,,11.75,,26-06-2024,FALSE,,
14-06-2024,26-06-2024,,,,,,,,18-01-1900,06-01-1900,16-07-1905,,,17-01-1900,06-01-1900,16-07-1905,,,,11.6,,25-06-2024,FALSE,,
13-06-2024,25-06-2024,,,,,,,,14-01-1900,06-01-1900,16-07-1905,,,14-01-1900,06-01-1900,16-07-1905,,,,11.65,,24-06-2024,FALSE,,
12-06-2024,24-06-2024,,,,,,,,13-01-1900,06-01-1900,16-07-1905,,,13-01-1900,06-01-1900,16-07-1905,,,,11.65,,21-06-2024,FALSE,,
11-06-2024,21-06-2024,,,,,,,,11-01-1900,06-01-1900,16-07-1905,,,12-01-1900,06-01-1900,16-07-1905,,,,11.95,,20-06-2024,FALSE,,
07-06-2024,20-06-2024,,,,,,,,10-01-1900,06-01-1900,16-07-1905,,,11-01-1900,06-01-1900,16-07-1905,,,,12.3,,18-06-2024,FALSE,,
06-06-2024,18-06-2024,,,,,,,,07-01-1900,06-01-1900,16-07-1905,,,07-01-1900,06-01-1900,16-07-1905,,,,12.05,,17-06-2024,FALSE,,
05-06-2024,17-06-2024,,,,,,,,06-01-1900,06-01-1900,16-07-1905,,,06-01-1900,06-01-1900,16-07-1905,,,,12.35,,14-06-2024,FALSE,,
04-06-2024,14-06-2024,,,,,,,,05-01-1900,06-01-1900,16-07-1905,,,05-01-1900,06-01-1900,16-07-1905,,,,12,,13-06-2024,FALSE,,
03-06-2024,13-06-2024,,,,,,,,04-01-1900,06-01-1900,16-07-1905,,,04-01-1900,06-01-1900,16-07-1905,,,,12.1,,12-06-2024,FALSE,,
31-05-2024,12-06-2024,,,,,,,,03-01-1900,06-01-1900,16-07-1905,,,03-01-1900,06-01-1900,16-07-1905,,,,12.15,,11-06-2024,FALSE,,
30-05-2024,11-06-2024,,,,,,,,31-01-1900,05-01-1900,16-07-1905,,,31-01-1900,05-01-1900,16-07-1905,,,,12.05,,10-06-2024,FALSE,,
29-05-2024,10-06-2024,,,,,,,,30-01-1900,05-01-1900,16-07-1905,,,30-01-1900,05-01-1900,16-07-1905,,,,12.15,,07-06-2024,FALSE,,
28-05-2024,07-06-2024,,,,,,,,29-01-1900,05-01-1900,16-07-1905,,,29-01-1900,05-01-1900,16-07-1905,,,,12.25,,06-06-2024,FALSE,,
27-05-2024,06-06-2024,,,,,,,,28-01-1900,05-01-1900,16-07-1905,,,28-01-1900,05-01-1900,16-07-1905,,,,11.95,,05-06-2024,FALSE,,
24-05-2024,05-06-2024,,,,,,,,27-01-1900,05-01-1900,16-07-1905,,,27-01-1900,05-01-1900,16-07-1905,,,,11.9,,04-06-2024,FALSE,,
23-05-2024,04-06-2024,,,,,,,,24-01-1900,05-01-1900,16-07-1905,,,24-01-1900,05-01-1900,16-07-1905,,,,11.95,,03-06-2024,FALSE,,
22-05-2024,03-06-2024,,,,,,,,23-01-1900,05-01-1900,16-07-1905,,,23-01-1900,05-01-1900,16-07-1905,,,,12.2,,31-05-2024,FALSE,,
21-05-2024,31-05-2024,,,,,,,,22-01-1900,05-01-1900,16-07-1905,,,22-01-1900,05-01-1900,16-07-1905,,,,12.15,,30-05-2024,FALSE,,
20-05-2024,30-05-2024,,,,,,,,21-01-1900,05-01-1900,16-07-1905,,,21-01-1900,05-01-1900,16-07-1905,,,,12.25,,29-05-2024,FALSE,,
